,Date,West,East
7746,8/21/2013 18:00,190,367
7747,8/21/2013 19:00,107,161
7748,8/21/2013 20:00,72,84
7749,8/21/2013 21:00,42,72
7750,8/21/2013 22:00,20,28
7751,8/21/2013 23:00,19,20
7752,8/22/2013 0:00,8,16
7753,8/22/2013 1:00,8,2
7754,8/22/2013 2:00,3,4
7755,8/22/2013 3:00,2,1
7756,8/22/2013 4:00,6,4
7757,8/22/2013 5:00,20,13
7758,8/22/2013 6:00,99,35
7759,8/22/2013 7:00,254,100
7760,8/22/2013 8:00,328,143
7761,8/22/2013 9:00,207,102
7762,8/22/2013 10:00,103,52
7763,8/22/2013 11:00,79,49
7764,8/22/2013 12:00,70,40
7765,8/22/2013 13:00,71,62
7766,8/22/2013 14:00,67,59
7767,8/22/2013 15:00,57,92
7768,8/22/2013 16:00,111,205
7769,8/22/2013 17:00,182,429
7770,8/22/2013 18:00,173,309
7771,8/22/2013 19:00,99,158
7772,8/22/2013 20:00,72,82
7773,8/22/2013 21:00,54,40
7774,8/22/2013 22:00,34,16
7775,8/22/2013 23:00,21,29
7776,8/23/2013 0:00,14,7
7777,8/23/2013 1:00,4,9
7778,8/23/2013 2:00,0,5
7779,8/23/2013 3:00,4,1
7780,8/23/2013 4:00,7,0
7781,8/23/2013 5:00,13,11
7782,8/23/2013 6:00,78,46
7783,8/23/2013 7:00,192,65
7784,8/23/2013 8:00,279,120
7785,8/23/2013 9:00,169,90
7786,8/23/2013 10:00,79,74
7787,8/23/2013 11:00,72,52
7788,8/23/2013 12:00,50,48
7789,8/23/2013 13:00,66,56
7790,8/23/2013 14:00,62,68
7791,8/23/2013 15:00,77,105
7792,8/23/2013 16:00,94,176
7793,8/23/2013 17:00,153,331
7794,8/23/2013 18:00,124,207
7795,8/23/2013 19:00,85,95
7796,8/23/2013 20:00,39,60
7797,8/23/2013 21:00,26,42
7798,8/23/2013 22:00,18,28
7799,8/23/2013 23:00,20,25
7800,8/24/2013 0:00,16,18
7801,8/24/2013 1:00,6,16
7802,8/24/2013 2:00,8,8
7803,8/24/2013 3:00,5,2
7804,8/24/2013 4:00,7,1
7805,8/24/2013 5:00,7,1
7806,8/24/2013 6:00,10,21
7807,8/24/2013 7:00,32,28
7808,8/24/2013 8:00,47,32
7809,8/24/2013 9:00,67,58
7810,8/24/2013 10:00,69,52
7811,8/24/2013 11:00,70,55
7812,8/24/2013 12:00,63,52
7813,8/24/2013 13:00,98,92
7814,8/24/2013 14:00,91,85
7815,8/24/2013 15:00,93,83
7816,8/24/2013 16:00,97,95
7817,8/24/2013 17:00,69,80
7818,8/24/2013 18:00,80,50
7819,8/24/2013 19:00,43,38
7820,8/24/2013 20:00,46,29
7821,8/24/2013 21:00,17,19
7822,8/24/2013 22:00,9,32
7823,8/24/2013 23:00,11,22
7824,8/25/2013 0:00,10,16
7825,8/25/2013 1:00,4,9
7826,8/25/2013 2:00,4,4
7827,8/25/2013 3:00,4,4
7828,8/25/2013 4:00,4,3
7829,8/25/2013 5:00,8,3
7830,8/25/2013 6:00,6,8
7831,8/25/2013 7:00,9,11
7832,8/25/2013 8:00,28,24
7833,8/25/2013 9:00,59,39
7834,8/25/2013 10:00,92,81
7835,8/25/2013 11:00,78,86
7836,8/25/2013 12:00,101,118
7837,8/25/2013 13:00,132,90
7838,8/25/2013 14:00,135,90
7839,8/25/2013 15:00,119,76
7840,8/25/2013 16:00,106,89
7841,8/25/2013 17:00,75,44
7842,8/25/2013 18:00,49,50
7843,8/25/2013 19:00,24,23
7844,8/25/2013 20:00,27,25
7845,8/25/2013 21:00,8,23
7846,8/25/2013 22:00,7,38
7847,8/25/2013 23:00,2,14
7848,8/26/2013 0:00,10,9
7849,8/26/2013 1:00,3,4
7850,8/26/2013 2:00,2,3
7851,8/26/2013 3:00,0,3
7852,8/26/2013 4:00,6,2
7853,8/26/2013 5:00,24,10
7854,8/26/2013 6:00,101,44
7855,8/26/2013 7:00,212,81
7856,8/26/2013 8:00,283,125
7857,8/26/2013 9:00,165,102
7858,8/26/2013 10:00,81,41
7859,8/26/2013 11:00,40,42
7860,8/26/2013 12:00,31,41
7861,8/26/2013 13:00,54,42
7862,8/26/2013 14:00,59,61
7863,8/26/2013 15:00,73,79
7864,8/26/2013 16:00,108,148
7865,8/26/2013 17:00,150,332
7866,8/26/2013 18:00,93,243
7867,8/26/2013 19:00,60,84
7868,8/26/2013 20:00,28,52
7869,8/26/2013 21:00,27,29
7870,8/26/2013 22:00,16,17
7871,8/26/2013 23:00,7,13
7872,8/27/2013 0:00,8,7
7873,8/27/2013 1:00,8,1
7874,8/27/2013 2:00,3,1
7875,8/27/2013 3:00,0,3
7876,8/27/2013 4:00,6,1
7877,8/27/2013 5:00,23,6
7878,8/27/2013 6:00,87,47
7879,8/27/2013 7:00,237,98
7880,8/27/2013 8:00,350,156
7881,8/27/2013 9:00,195,109
7882,8/27/2013 10:00,68,49
7883,8/27/2013 11:00,45,52
7884,8/27/2013 12:00,62,49
7885,8/27/2013 13:00,71,50
7886,8/27/2013 14:00,65,48
7887,8/27/2013 15:00,82,73
7888,8/27/2013 16:00,125,167
7889,8/27/2013 17:00,158,407
7890,8/27/2013 18:00,168,337
7891,8/27/2013 19:00,78,142
7892,8/27/2013 20:00,52,63
7893,8/27/2013 21:00,34,33
7894,8/27/2013 22:00,25,18
7895,8/27/2013 23:00,13,12
7896,8/28/2013 0:00,7,8
7897,8/28/2013 1:00,4,2
7898,8/28/2013 2:00,3,5
7899,8/28/2013 3:00,3,1
7900,8/28/2013 4:00,4,1
7901,8/28/2013 5:00,15,9
7902,8/28/2013 6:00,62,31
7903,8/28/2013 7:00,201,70
7904,8/28/2013 8:00,265,131
7905,8/28/2013 9:00,173,88
7906,8/28/2013 10:00,65,57
7907,8/28/2013 11:00,49,49
7908,8/28/2013 12:00,78,56
7909,8/28/2013 13:00,54,49
7910,8/28/2013 14:00,54,60
7911,8/28/2013 15:00,66,72
7912,8/28/2013 16:00,94,138
7913,8/28/2013 17:00,169,325
7914,8/28/2013 18:00,144,283
7915,8/28/2013 19:00,98,143
7916,8/28/2013 20:00,55,78
7917,8/28/2013 21:00,53,34
7918,8/28/2013 22:00,20,22
7919,8/28/2013 23:00,15,21
7920,8/29/2013 0:00,12,8
7921,8/29/2013 1:00,8,8
7922,8/29/2013 2:00,7,3
7923,8/29/2013 3:00,1,2
7924,8/29/2013 4:00,3,3
7925,8/29/2013 5:00,16,7
7926,8/29/2013 6:00,61,27
7927,8/29/2013 7:00,183,58
7928,8/29/2013 8:00,250,108
7929,8/29/2013 9:00,119,71
7930,8/29/2013 10:00,55,32
7931,8/29/2013 11:00,21,26
7932,8/29/2013 12:00,28,15
7933,8/29/2013 13:00,26,27
7934,8/29/2013 14:00,34,25
7935,8/29/2013 15:00,48,45
7936,8/29/2013 16:00,63,101
7937,8/29/2013 17:00,101,246
7938,8/29/2013 18:00,91,160
7939,8/29/2013 19:00,39,78
7940,8/29/2013 20:00,27,43
7941,8/29/2013 21:00,14,26
7942,8/29/2013 22:00,8,12
7943,8/29/2013 23:00,15,14
7944,8/30/2013 0:00,1,5
7945,8/30/2013 1:00,2,5
7946,8/30/2013 2:00,1,1
7947,8/30/2013 3:00,0,3
7948,8/30/2013 4:00,4,0
7949,8/30/2013 5:00,13,9
7950,8/30/2013 6:00,73,33
7951,8/30/2013 7:00,196,69
7952,8/30/2013 8:00,253,109
7953,8/30/2013 9:00,144,98
7954,8/30/2013 10:00,79,55
7955,8/30/2013 11:00,72,44
7956,8/30/2013 12:00,65,56
7957,8/30/2013 13:00,71,61
7958,8/30/2013 14:00,61,68
7959,8/30/2013 15:00,80,122
7960,8/30/2013 16:00,134,208
7961,8/30/2013 17:00,153,283
7962,8/30/2013 18:00,130,191
7963,8/30/2013 19:00,73,112
7964,8/30/2013 20:00,51,51
7965,8/30/2013 21:00,29,41
7966,8/30/2013 22:00,20,23
7967,8/30/2013 23:00,9,15
7968,8/31/2013 0:00,9,15
7969,8/31/2013 1:00,6,5
7970,8/31/2013 2:00,5,11
7971,8/31/2013 3:00,5,5
7972,8/31/2013 4:00,3,1
7973,8/31/2013 5:00,7,1
7974,8/31/2013 6:00,19,13
7975,8/31/2013 7:00,31,25
7976,8/31/2013 8:00,53,30
7977,8/31/2013 9:00,71,57
7978,8/31/2013 10:00,101,77
7979,8/31/2013 11:00,103,70
7980,8/31/2013 12:00,100,79
7981,8/31/2013 13:00,97,98
7982,8/31/2013 14:00,105,83
7983,8/31/2013 15:00,96,86
7984,8/31/2013 16:00,87,102
7985,8/31/2013 17:00,82,75
7986,8/31/2013 18:00,70,63
7987,8/31/2013 19:00,56,45
7988,8/31/2013 20:00,37,33
7989,8/31/2013 21:00,22,45
7990,8/31/2013 22:00,28,31
7991,8/31/2013 23:00,11,38
7992,9/1/2013 0:00,16,25
7993,9/1/2013 1:00,10,4
7994,9/1/2013 2:00,12,6
7995,9/1/2013 3:00,4,5
7996,9/1/2013 4:00,3,0
7997,9/1/2013 5:00,6,3
7998,9/1/2013 6:00,11,8
7999,9/1/2013 7:00,24,13
8000,9/1/2013 8:00,44,30
8001,9/1/2013 9:00,34,28
8002,9/1/2013 10:00,65,63
8003,9/1/2013 11:00,103,71
8004,9/1/2013 12:00,100,88
8005,9/1/2013 13:00,134,84
8006,9/1/2013 14:00,132,98
8007,9/1/2013 15:00,144,85
8008,9/1/2013 16:00,106,81
8009,9/1/2013 17:00,75,77
8010,9/1/2013 18:00,74,56
8011,9/1/2013 19:00,67,70
8012,9/1/2013 20:00,29,29
8013,9/1/2013 21:00,25,30
8014,9/1/2013 22:00,9,40
8015,9/1/2013 23:00,36,31
8016,9/2/2013 0:00,15,23
8017,9/2/2013 1:00,5,13
8018,9/2/2013 2:00,5,2
8019,9/2/2013 3:00,2,2
8020,9/2/2013 4:00,4,3
8021,9/2/2013 5:00,4,1
8022,9/2/2013 6:00,9,6
8023,9/2/2013 7:00,35,20
8024,9/2/2013 8:00,48,21
8025,9/2/2013 9:00,63,53
8026,9/2/2013 10:00,95,57
8027,9/2/2013 11:00,81,76
8028,9/2/2013 12:00,101,97
8029,9/2/2013 13:00,124,74
8030,9/2/2013 14:00,134,92
8031,9/2/2013 15:00,107,86
8032,9/2/2013 16:00,113,90
8033,9/2/2013 17:00,89,88
8034,9/2/2013 18:00,74,71
8035,9/2/2013 19:00,71,56
8036,9/2/2013 20:00,42,34
8037,9/2/2013 21:00,20,24
8038,9/2/2013 22:00,15,32
8039,9/2/2013 23:00,22,26
8040,9/3/2013 0:00,11,8
8041,9/3/2013 1:00,3,4
8042,9/3/2013 2:00,2,4
8043,9/3/2013 3:00,1,0
8044,9/3/2013 4:00,4,4
8045,9/3/2013 5:00,21,4
8046,9/3/2013 6:00,56,30
8047,9/3/2013 7:00,164,48
8048,9/3/2013 8:00,263,127
8049,9/3/2013 9:00,142,78
8050,9/3/2013 10:00,45,40
8051,9/3/2013 11:00,35,39
8052,9/3/2013 12:00,42,38
8053,9/3/2013 13:00,31,37
8054,9/3/2013 14:00,31,27
8055,9/3/2013 15:00,41,51
8056,9/3/2013 16:00,81,102
8057,9/3/2013 17:00,139,312
8058,9/3/2013 18:00,143,242
8059,9/3/2013 19:00,90,133
8060,9/3/2013 20:00,60,61
8061,9/3/2013 21:00,29,27
8062,9/3/2013 22:00,30,26
8063,9/3/2013 23:00,11,14
8064,9/4/2013 0:00,7,13
8065,9/4/2013 1:00,5,6
8066,9/4/2013 2:00,3,2
8067,9/4/2013 3:00,3,0
8068,9/4/2013 4:00,7,1
8069,9/4/2013 5:00,22,7
8070,9/4/2013 6:00,91,43
8071,9/4/2013 7:00,254,77
8072,9/4/2013 8:00,341,152
8073,9/4/2013 9:00,200,116
8074,9/4/2013 10:00,87,63
8075,9/4/2013 11:00,45,41
8076,9/4/2013 12:00,43,48
8077,9/4/2013 13:00,45,46
8078,9/4/2013 14:00,64,54
8079,9/4/2013 15:00,63,62
8080,9/4/2013 16:00,92,164
8081,9/4/2013 17:00,175,402
8082,9/4/2013 18:00,154,322
8083,9/4/2013 19:00,94,143
8084,9/4/2013 20:00,41,68
8085,9/4/2013 21:00,28,55
8086,9/4/2013 22:00,18,28
8087,9/4/2013 23:00,11,24
8088,9/5/2013 0:00,9,4
8089,9/5/2013 1:00,4,8
8090,9/5/2013 2:00,6,3
8091,9/5/2013 3:00,5,1
8092,9/5/2013 4:00,6,1
8093,9/5/2013 5:00,14,9
8094,9/5/2013 6:00,87,33
8095,9/5/2013 7:00,140,52
8096,9/5/2013 8:00,162,69
8097,9/5/2013 9:00,79,51
8098,9/5/2013 10:00,41,32
8099,9/5/2013 11:00,23,22
8100,9/5/2013 12:00,22,33
8101,9/5/2013 13:00,32,30
8102,9/5/2013 14:00,50,34
8103,9/5/2013 15:00,61,44
8104,9/5/2013 16:00,66,94
8105,9/5/2013 17:00,113,240
8106,9/5/2013 18:00,99,130
8107,9/5/2013 19:00,79,92
8108,9/5/2013 20:00,31,31
8109,9/5/2013 21:00,24,24
8110,9/5/2013 22:00,10,24
8111,9/5/2013 23:00,15,9
8112,9/6/2013 0:00,5,7
8113,9/6/2013 1:00,3,1
8114,9/6/2013 2:00,5,1
8115,9/6/2013 3:00,2,0
8116,9/6/2013 4:00,5,3
8117,9/6/2013 5:00,20,6
8118,9/6/2013 6:00,59,27
8119,9/6/2013 7:00,128,47
8120,9/6/2013 8:00,193,70
8121,9/6/2013 9:00,109,58
8122,9/6/2013 10:00,43,29
8123,9/6/2013 11:00,22,15
8124,9/6/2013 12:00,24,26
8125,9/6/2013 13:00,34,31
8126,9/6/2013 14:00,22,28
8127,9/6/2013 15:00,50,55
8128,9/6/2013 16:00,76,105
8129,9/6/2013 17:00,123,215
8130,9/6/2013 18:00,105,167
8131,9/6/2013 19:00,54,77
8132,9/6/2013 20:00,32,41
8133,9/6/2013 21:00,15,30
8134,9/6/2013 22:00,5,24
8135,9/6/2013 23:00,11,15
8136,9/7/2013 0:00,12,11
8137,9/7/2013 1:00,10,10
8138,9/7/2013 2:00,2,4
8139,9/7/2013 3:00,3,2
8140,9/7/2013 4:00,4,3
8141,9/7/2013 5:00,10,3
8142,9/7/2013 6:00,15,10
8143,9/7/2013 7:00,24,14
8144,9/7/2013 8:00,34,28
8145,9/7/2013 9:00,63,48
8146,9/7/2013 10:00,60,39
8147,9/7/2013 11:00,71,46
8148,9/7/2013 12:00,57,43
8149,9/7/2013 13:00,68,71
8150,9/7/2013 14:00,94,68
8151,9/7/2013 15:00,88,73
8152,9/7/2013 16:00,85,80
8153,9/7/2013 17:00,98,75
8154,9/7/2013 18:00,96,65
8155,9/7/2013 19:00,48,38
8156,9/7/2013 20:00,33,36
8157,9/7/2013 21:00,19,34
8158,9/7/2013 22:00,8,42
8159,9/7/2013 23:00,11,24
8160,9/8/2013 0:00,12,20
8161,9/8/2013 1:00,5,13
8162,9/8/2013 2:00,4,4
8163,9/8/2013 3:00,6,1
8164,9/8/2013 4:00,5,1
8165,9/8/2013 5:00,7,5
8166,9/8/2013 6:00,14,5
8167,9/8/2013 7:00,27,14
8168,9/8/2013 8:00,27,34
8169,9/8/2013 9:00,47,70
8170,9/8/2013 10:00,89,64
8171,9/8/2013 11:00,81,74
8172,9/8/2013 12:00,85,69
8173,9/8/2013 13:00,149,87
8174,9/8/2013 14:00,114,102
8175,9/8/2013 15:00,186,89
8176,9/8/2013 16:00,90,118
8177,9/8/2013 17:00,107,100
8178,9/8/2013 18:00,94,62
8179,9/8/2013 19:00,68,42
8180,9/8/2013 20:00,40,24
8181,9/8/2013 21:00,15,17
8182,9/8/2013 22:00,8,17
8183,9/8/2013 23:00,8,11
8184,9/9/2013 0:00,7,7
8185,9/9/2013 1:00,1,7
8186,9/9/2013 2:00,2,1
8187,9/9/2013 3:00,1,1
8188,9/9/2013 4:00,4,1
8189,9/9/2013 5:00,26,9
8190,9/9/2013 6:00,95,44
8191,9/9/2013 7:00,257,87
8192,9/9/2013 8:00,343,140
8193,9/9/2013 9:00,184,127
8194,9/9/2013 10:00,65,49
8195,9/9/2013 11:00,45,33
8196,9/9/2013 12:00,42,42
8197,9/9/2013 13:00,56,56
8198,9/9/2013 14:00,55,66
8199,9/9/2013 15:00,76,81
8200,9/9/2013 16:00,125,174
8201,9/9/2013 17:00,169,437
8202,9/9/2013 18:00,151,338
8203,9/9/2013 19:00,89,150
8204,9/9/2013 20:00,52,70
8205,9/9/2013 21:00,27,29
8206,9/9/2013 22:00,25,26
8207,9/9/2013 23:00,10,11
8208,9/10/2013 0:00,14,21
8209,9/10/2013 1:00,3,1
8210,9/10/2013 2:00,4,4
8211,9/10/2013 3:00,5,0
8212,9/10/2013 4:00,6,2
8213,9/10/2013 5:00,25,5
8214,9/10/2013 6:00,93,36
8215,9/10/2013 7:00,299,99
8216,9/10/2013 8:00,380,171
8217,9/10/2013 9:00,193,101
8218,9/10/2013 10:00,69,71
8219,9/10/2013 11:00,58,35
8220,9/10/2013 12:00,59,51
8221,9/10/2013 13:00,49,53
8222,9/10/2013 14:00,59,68
8223,9/10/2013 15:00,79,85
8224,9/10/2013 16:00,104,183
8225,9/10/2013 17:00,206,479
8226,9/10/2013 18:00,188,360
8227,9/10/2013 19:00,103,161
8228,9/10/2013 20:00,48,63
8229,9/10/2013 21:00,29,36
8230,9/10/2013 22:00,19,25
8231,9/10/2013 23:00,20,23
8232,9/11/2013 0:00,10,10
8233,9/11/2013 1:00,0,3
8234,9/11/2013 2:00,5,3
8235,9/11/2013 3:00,4,1
8236,9/11/2013 4:00,5,3
8237,9/11/2013 5:00,33,9
8238,9/11/2013 6:00,96,40
8239,9/11/2013 7:00,279,118
8240,9/11/2013 8:00,405,157
8241,9/11/2013 9:00,206,152
8242,9/11/2013 10:00,76,52
8243,9/11/2013 11:00,64,46
8244,9/11/2013 12:00,56,61
8245,9/11/2013 13:00,72,66
8246,9/11/2013 14:00,73,74
8247,9/11/2013 15:00,80,80
8248,9/11/2013 16:00,121,183
8249,9/11/2013 17:00,185,460
8250,9/11/2013 18:00,199,312
8251,9/11/2013 19:00,122,164
8252,9/11/2013 20:00,67,71
8253,9/11/2013 21:00,39,46
8254,9/11/2013 22:00,38,37
8255,9/11/2013 23:00,15,13
8256,9/12/2013 0:00,5,11
8257,9/12/2013 1:00,8,2
8258,9/12/2013 2:00,4,2
8259,9/12/2013 3:00,0,1
8260,9/12/2013 4:00,2,1
8261,9/12/2013 5:00,23,10
8262,9/12/2013 6:00,99,45
8263,9/12/2013 7:00,272,95
8264,9/12/2013 8:00,346,156
8265,9/12/2013 9:00,217,110
8266,9/12/2013 10:00,61,57
8267,9/12/2013 11:00,62,34
8268,9/12/2013 12:00,56,44
8269,9/12/2013 13:00,60,52
8270,9/12/2013 14:00,61,48
8271,9/12/2013 15:00,74,78
8272,9/12/2013 16:00,123,164
8273,9/12/2013 17:00,189,429
8274,9/12/2013 18:00,174,325
8275,9/12/2013 19:00,101,159
8276,9/12/2013 20:00,56,62
8277,9/12/2013 21:00,47,40
8278,9/12/2013 22:00,15,28
8279,9/12/2013 23:00,15,22
8280,9/13/2013 0:00,11,7
8281,9/13/2013 1:00,4,1
8282,9/13/2013 2:00,6,4
8283,9/13/2013 3:00,1,1
8284,9/13/2013 4:00,1,3
8285,9/13/2013 5:00,30,6
8286,9/13/2013 6:00,70,36
8287,9/13/2013 7:00,202,86
8288,9/13/2013 8:00,268,120
8289,9/13/2013 9:00,174,98
8290,9/13/2013 10:00,74,54
8291,9/13/2013 11:00,48,37
8292,9/13/2013 12:00,37,45
8293,9/13/2013 13:00,54,52
8294,9/13/2013 14:00,55,51
8295,9/13/2013 15:00,58,102
8296,9/13/2013 16:00,95,184
8297,9/13/2013 17:00,166,303
8298,9/13/2013 18:00,120,221
8299,9/13/2013 19:00,56,91
8300,9/13/2013 20:00,23,53
8301,9/13/2013 21:00,19,22
8302,9/13/2013 22:00,16,36
8303,9/13/2013 23:00,15,16
8304,9/14/2013 0:00,7,11
8305,9/14/2013 1:00,2,6
8306,9/14/2013 2:00,2,7
8307,9/14/2013 3:00,4,4
8308,9/14/2013 4:00,5,3
8309,9/14/2013 5:00,7,3
8310,9/14/2013 6:00,12,6
8311,9/14/2013 7:00,10,23
8312,9/14/2013 8:00,50,38
8313,9/14/2013 9:00,72,60
8314,9/14/2013 10:00,46,35
8315,9/14/2013 11:00,86,46
8316,9/14/2013 12:00,72,64
8317,9/14/2013 13:00,73,70
8318,9/14/2013 14:00,88,82
8319,9/14/2013 15:00,61,64
8320,9/14/2013 16:00,75,60
8321,9/14/2013 17:00,88,70
8322,9/14/2013 18:00,81,67
8323,9/14/2013 19:00,56,40
8324,9/14/2013 20:00,35,34
8325,9/14/2013 21:00,30,23
8326,9/14/2013 22:00,15,15
8327,9/14/2013 23:00,5,19
8328,9/15/2013 0:00,12,8
8329,9/15/2013 1:00,7,4
8330,9/15/2013 2:00,6,5
8331,9/15/2013 3:00,4,1
8332,9/15/2013 4:00,4,1
8333,9/15/2013 5:00,7,2
8334,9/15/2013 6:00,11,7
8335,9/15/2013 7:00,17,25
8336,9/15/2013 8:00,32,27
8337,9/15/2013 9:00,33,37
8338,9/15/2013 10:00,46,26
8339,9/15/2013 11:00,40,37
8340,9/15/2013 12:00,48,26
8341,9/15/2013 13:00,60,36
8342,9/15/2013 14:00,54,46
8343,9/15/2013 15:00,61,40
8344,9/15/2013 16:00,39,36
8345,9/15/2013 17:00,25,26
8346,9/15/2013 18:00,16,18
8347,9/15/2013 19:00,14,13
8348,9/15/2013 20:00,7,13
8349,9/15/2013 21:00,5,6
8350,9/15/2013 22:00,2,19
8351,9/15/2013 23:00,11,4
8352,9/16/2013 0:00,6,4
8353,9/16/2013 1:00,0,4
8354,9/16/2013 2:00,3,1
8355,9/16/2013 3:00,0,2
8356,9/16/2013 4:00,3,2
8357,9/16/2013 5:00,26,4
8358,9/16/2013 6:00,66,34
8359,9/16/2013 7:00,192,83
8360,9/16/2013 8:00,291,133
8361,9/16/2013 9:00,189,81
8362,9/16/2013 10:00,62,40
8363,9/16/2013 11:00,43,31
8364,9/16/2013 12:00,32,41
8365,9/16/2013 13:00,45,30
8366,9/16/2013 14:00,31,39
8367,9/16/2013 15:00,53,71
8368,9/16/2013 16:00,91,122
8369,9/16/2013 17:00,121,371
8370,9/16/2013 18:00,122,278
8371,9/16/2013 19:00,66,102
8372,9/16/2013 20:00,28,32
8373,9/16/2013 21:00,24,22
8374,9/16/2013 22:00,14,14
8375,9/16/2013 23:00,3,13
8376,9/17/2013 0:00,5,5
8377,9/17/2013 1:00,2,2
8378,9/17/2013 2:00,4,0
8379,9/17/2013 3:00,2,0
8380,9/17/2013 4:00,5,2
8381,9/17/2013 5:00,29,8
8382,9/17/2013 6:00,79,32
8383,9/17/2013 7:00,230,96
8384,9/17/2013 8:00,321,144
8385,9/17/2013 9:00,157,118
8386,9/17/2013 10:00,65,50
8387,9/17/2013 11:00,52,33
8388,9/17/2013 12:00,45,35
8389,9/17/2013 13:00,48,53
8390,9/17/2013 14:00,42,49
8391,9/17/2013 15:00,54,66
8392,9/17/2013 16:00,77,137
8393,9/17/2013 17:00,146,325
8394,9/17/2013 18:00,134,247
8395,9/17/2013 19:00,69,111
8396,9/17/2013 20:00,47,46
8397,9/17/2013 21:00,19,29
8398,9/17/2013 22:00,15,14
8399,9/17/2013 23:00,12,23
8400,9/18/2013 0:00,4,6
8401,9/18/2013 1:00,2,2
8402,9/18/2013 2:00,5,3
8403,9/18/2013 3:00,1,0
8404,9/18/2013 4:00,3,3
8405,9/18/2013 5:00,32,8
8406,9/18/2013 6:00,81,30
8407,9/18/2013 7:00,221,87
8408,9/18/2013 8:00,362,151
8409,9/18/2013 9:00,188,102
8410,9/18/2013 10:00,80,52
8411,9/18/2013 11:00,58,43
8412,9/18/2013 12:00,76,62
8413,9/18/2013 13:00,63,58
8414,9/18/2013 14:00,58,64
8415,9/18/2013 15:00,63,84
8416,9/18/2013 16:00,112,178
8417,9/18/2013 17:00,198,384
8418,9/18/2013 18:00,178,315
8419,9/18/2013 19:00,108,131
8420,9/18/2013 20:00,42,60
8421,9/18/2013 21:00,40,27
8422,9/18/2013 22:00,22,28
8423,9/18/2013 23:00,12,22
8424,9/19/2013 0:00,7,6
8425,9/19/2013 1:00,1,2
8426,9/19/2013 2:00,11,5
8427,9/19/2013 3:00,0,0
8428,9/19/2013 4:00,4,1
8429,9/19/2013 5:00,32,11
8430,9/19/2013 6:00,77,32
8431,9/19/2013 7:00,253,92
8432,9/19/2013 8:00,371,157
8433,9/19/2013 9:00,215,86
8434,9/19/2013 10:00,112,4
8435,9/19/2013 11:00,111,1
8436,9/19/2013 12:00,63,53
8437,9/19/2013 13:00,62,54
8438,9/19/2013 14:00,63,73
8439,9/19/2013 15:00,95,100
8440,9/19/2013 16:00,120,161
8441,9/19/2013 17:00,199,422
8442,9/19/2013 18:00,185,295
8443,9/19/2013 19:00,118,129
8444,9/19/2013 20:00,55,97
8445,9/19/2013 21:00,52,34
8446,9/19/2013 22:00,28,27
8447,9/19/2013 23:00,14,28
8448,9/20/2013 0:00,12,10
8449,9/20/2013 1:00,5,4
8450,9/20/2013 2:00,5,3
8451,9/20/2013 3:00,2,3
8452,9/20/2013 4:00,5,3
8453,9/20/2013 5:00,20,9
8454,9/20/2013 6:00,75,32
8455,9/20/2013 7:00,183,87
8456,9/20/2013 8:00,313,147
8457,9/20/2013 9:00,174,99
8458,9/20/2013 10:00,92,65
8459,9/20/2013 11:00,52,39
8460,9/20/2013 12:00,47,50
8461,9/20/2013 13:00,57,53
8462,9/20/2013 14:00,63,65
8463,9/20/2013 15:00,86,86
8464,9/20/2013 16:00,125,184
8465,9/20/2013 17:00,132,355
8466,9/20/2013 18:00,118,219
8467,9/20/2013 19:00,48,65
8468,9/20/2013 20:00,25,26
8469,9/20/2013 21:00,17,23
8470,9/20/2013 22:00,18,10
8471,9/20/2013 23:00,10,13
8472,9/21/2013 0:00,8,6
8473,9/21/2013 1:00,8,7
8474,9/21/2013 2:00,11,3
8475,9/21/2013 3:00,2,1
8476,9/21/2013 4:00,1,5
8477,9/21/2013 5:00,7,3
8478,9/21/2013 6:00,19,11
8479,9/21/2013 7:00,18,8
8480,9/21/2013 8:00,36,38
8481,9/21/2013 9:00,49,44
8482,9/21/2013 10:00,61,39
8483,9/21/2013 11:00,66,68
8484,9/21/2013 12:00,63,66
8485,9/21/2013 13:00,69,64
8486,9/21/2013 14:00,100,84
8487,9/21/2013 15:00,127,92
8488,9/21/2013 16:00,127,75
8489,9/21/2013 17:00,116,69
8490,9/21/2013 18:00,58,70
8491,9/21/2013 19:00,50,42
8492,9/21/2013 20:00,24,25
8493,9/21/2013 21:00,17,20
8494,9/21/2013 22:00,20,11
8495,9/21/2013 23:00,17,7
8496,9/22/2013 0:00,11,10
8497,9/22/2013 1:00,5,5
8498,9/22/2013 2:00,4,4
8499,9/22/2013 3:00,3,2
8500,9/22/2013 4:00,5,1
8501,9/22/2013 5:00,3,4
8502,9/22/2013 6:00,10,7
8503,9/22/2013 7:00,11,8
8504,9/22/2013 8:00,21,20
8505,9/22/2013 9:00,34,30
8506,9/22/2013 10:00,41,45
8507,9/22/2013 11:00,43,28
8508,9/22/2013 12:00,35,19
8509,9/22/2013 13:00,15,14
8510,9/22/2013 14:00,16,18
8511,9/22/2013 15:00,13,12
8512,9/22/2013 16:00,29,41
8513,9/22/2013 17:00,28,26
8514,9/22/2013 18:00,30,30
8515,9/22/2013 19:00,17,17
8516,9/22/2013 20:00,22,22
8517,9/22/2013 21:00,8,6
8518,9/22/2013 22:00,8,8
8519,9/22/2013 23:00,3,4
8520,9/23/2013 0:00,6,4
8521,9/23/2013 1:00,0,1
8522,9/23/2013 2:00,1,2
